id,layer,freq1985,rel_freq1985,buffer,metric1985,value1985,freq2020,rel_freq2020,metric2020,value2020,change_area_ha,change_area_prop,change_iso,change_iso_prop
237,1,20480,0.5776825002820716,3000,enn_mn,8.344888935271306e-4,21421,0.604225431569446,enn_mn,8.561634778561411e-4,8.469,0.026542931287374394,2.167458432901048e-5,0.02597348448509435
238,1,6444,0.3225871045254305,3000,enn_mn,7.710323208776064e-4,7955,0.39822787344813776,enn_mn,7.722070854659092e-4,13.599,0.07564076892270727,1.174764588302772e-6,0.0015236256075045315
239,1,12492,0.3518476791347454,3000,enn_mn,0.0012262578320347342,12561,0.35379112212708425,enn_mn,0.001248720169885932,0.621,0.0019434429923388397,2.246233785119776e-5,0.01831779358662763
240,1,13997,0.3940153135908118,3000,enn_mn,0.0012647182112739094,12453,0.3505517396689562,enn_mn,0.0015447487719155444,-13.896,-0.043463573921855625,2.80030560641635e-4,0.22141735458965944
241,1,22396,0.6296494138154011,3000,enn_mn,0.004172733639897133,22949,0.6451966600129326,enn_mn,0.006383453958935539,4.977,0.015547246197531561,0.002210720319038406,0.529801446682541
242,1,1757,0.08738250360570946,3000,enn_mn,8.176725769112113e-4,1477,0.07345700502312627,enn_mn,6.598736505608369e-4,-2.52,-0.013925498582583185,-1.5779892635037435e-4,-0.19298546974201544
243,1,7631,0.21439608911864694,3000,enn_mn,9.683098775946607e-4,7072,0.19869075379990447,enn_mn,0.0010993685698968735,-5.031,-0.015705335318742464,1.3105869230221282e-4,0.13534788329100847
244,1,572,0.01818470831346368,3000,enn_mn,8.359886958699571e-4,417,0.013257033857892227,enn_mn,0.00080273488629714325,-1.395,-0.004927674455571452,-3.325380957281386e-5,-0.039777822041252436
245,1,24116,0.6770543810887447,3000,enn_mn,0.0019074519826220648,23797,0.6680984867626828,enn_mn,0.002414878804211465,-2.871,-0.00895589432606192,5.074268215894001e-4,0.26602337894339523
246,1,11057,0.3104242117970746,3000,enn_mn,9.807926380727197e-4,10561,0.29649905949072125,enn_mn,8.858648148284192e-4,-4.464,-0.013925152306353328,-9.49278232443005e-5,-0.09678684317088256
247,1,17409,0.48864625143851576,3000,enn_mn,0.002232449396945637,15273,0.42869172256996096,enn_mn,0.002323895331099559,-19.224,-0.05995452886855479,9.144593415392208e-5,0.04096215317535769
248,1,1118,0.031350775356832394,3000,enn_mn,0.001890676792008608,1435,0.040240038136900254,enn_mn,0.0012883503126899947,2.853,0.00888926278006786,-6.023264793186133e-4,-0.31857717927489687
249,1,19656,0.5507116440658971,3000,enn_mn,0.001629194973986006,15595,0.43693264597108594,enn_mn,0.0018397219390874826,-36.549,-0.11377899809481118,2.1052696510147654e-4,0.12922146732775575
250,1,4017,0.1123667794903354,3000,enn_mn,0.0012604190184949766,4404,0.12319225712607346,enn_mn,9.583311053815084e-4,3.483,0.01082547763573806,-3.0208791311346823e-4,-0.2396726078238498
251,1,3086,0.08625171189804075,3000,enn_mn,8.106663508464821e-4,6096,0.17037927275776293,enn_mn,8.008355771731743e-4,27.09,0.08412756085972219,-9.83077367330777e-6,-0.012126781459527298
252,1,3125,0.08730269590724962,3000,enn_mn,0.0011618742250575798,3327,0.09294594217069423,enn_mn,0.0013563783851539442,1.818,0.005643246263444604,1.945041600963644e-4,0.16740552109822837
253,1,4754,0.1327080367361751,3000,enn_mn,0.0015326380212170101,8092,0.22588839572341793,enn_mn,0.0016737950671056124,30.042,0.09318035898724283,1.411570458886022e-4,0.09210070736501416
254,1,17449,0.48616644841325124,3000,enn_mn,0.0011511366379134502,17840,0.49706054442617925,enn_mn,0.0015562323931554484,3.519,0.010894096012928012,4.0509575524199813e-4,0.3519093580204992
255,1,7379,0.20530870037005092,3000,enn_mn,0.0010774897841509133,8381,0.23318772432597867,enn_mn,9.670001862134656e-4,9.018,0.027879023955927756,-1.1048959793744768e-4,-0.10254352251192433
256,1,19724,0.5486509040333797,3000,enn_mn,8.18178145927685e-4,19400,0.5396383866481224,enn_mn,9.363677299422139e-4,-2.916,-0.009012517385257324,1.1818958401452889e-4,0.14445458437480085
257,1,10040,0.27896637954987497,3000,enn_mn,0.0014357997101096872,8750,0.243123089747152,enn_mn,0.0025707817719898217,-11.61,-0.03584328980272297,0.0011349820618801346,0.7904877357813564
258,1,12297,0.3415453838462393,3000,enn_mn,0.0010568325493836709,11874,0.32979668925674926,enn_mn,0.0015103051001839857,-3.807,-0.011748694589490016,4.5347255080031477e-4,0.42908647265337657
259,1,19882,0.5512976929902396,3000,enn_mn,8.203951769184428e-4,12959,0.35933340727595386,enn_mn,8.563095078620559e-4,-62.307,-0.1919642857142857,3.591433094361307e-5,0.04377686748295376
260,1,3952,0.10947671680655974,3000,enn_mn,9.028424766140093e-4,938,0.0259840992825286,enn_mn,0.0010382523991555766,-27.126,-0.08349261752403114,1.354099225415673e-4,0.149981780929719
261,1,7284,0.20167788022260985,3000,enn_mn,6.40570271367195e-4,5700,0.15782041697815433,enn_mn,7.193312241358333e-4,-14.256,-0.043857463244455525,7.876095276863827e-5,0.12295443027747072
262,1,25690,0.7102571191595245,3000,enn_mn,6.255266454808216e-4,18932,0.5234171965717446,enn_mn,8.654278481432098e-4,-60.822,-0.18683992258777993,2.3990120266238822e-4,0.3835187587860212
263,1,12050,0.3331950781141988,3000,enn_mn,6.317175456869619e-4,14020,0.3876676344532006,enn_mn,6.316981261874707e-4,17.73,0.05447255633900183,-1.9419499491216304e-8,-3.0740794875498586e-5
264,1,27864,0.7701918292885179,3000,enn_mn,6.207368610996121e-4,22720,0.6280059704792968,enn_mn,8.375342922517596e-4,-46.296,-0.14218585880922108,2.1679743115214753e-4,0.34925818770952155
265,1,29752,0.8222873251893207,3000,enn_mn,0.0012152377998955915,26546,0.7336797302526118,enn_mn,0.0016048454852080265,-28.854,-0.08860759493670889,3.89607685312435e-4,0.3206020133227493
266,1,32033,0.883937194734954,3000,enn_mn,0.0010255737293292377,27879,0.7693093076519771,enn_mn,0.0011137426736528365,-37.386,-0.11462788708297689,8.816894432359871e-5,0.08597036156655884
267,1,25215,0.6953943739658025,3000,enn_mn,8.325740048035857e-4,17632,0.48626585769442915,enn_mn,0.00112914599055797,-68.247,-0.20912851627137335,2.965719857543844e-4,0.3562109602789596
268,1,31041,0.8559256603981691,3000,enn_mn,0.0016110978196532165,31350,0.8644460376109855,enn_mn,0.0013928500413065725,2.781,0.008520377212816399,-2.1824777834664405e-4,-0.13546525585493074
269,1,18498,0.5099520317582842,3000,enn_mn,NA,16778,0.4625351491426366,enn_mn,NA,-15.48,-0.04741688261564758,NA,NA
270,1,17232,0.4749331642918171,3000,enn_mn,0.0051704079000164885,12128,0.3342612242648072,enn_mn,0.005276034965429076,-45.936,-0.1406719400270099,1.056270654125873e-4,0.020429155195328102
271,1,3244,0.08943044604951204,3000,enn_mn,0.005170407900015778,4155,0.1145448530627998,enn_mn,0.0052760349654282146,8.199,0.02511440701328775,1.0562706541243638e-4,0.02042915519530172
272,1,30649,0.9855300813530982,3000,enn_mn,9.253424341977356e-4,29584,0.9512846072220972,enn_mn,9.296445060392503e-4,-9.585,-0.034245474131000986,4.302071841514698e-6,0.004649167359588951
273,1,807,0.02270553148387823,3000,enn_mn,0.0010595870241447457,1000,0.028135726745821845,enn_mn,0.001031457908194738,1.737,0.005430195261943615,-2.8129115950007843e-5,-0.026547244642517672
274,1,803,0.022585998368632745,3000,NA,NA,997,0.028042640564790593,NA,NA,1.746,0.005456642196157848,NA,NA
275,1,16927,0.46451701427003295,3000,enn_mn,0.0015714099624352454,21344,0.5857299670691548,enn_mn,0.007811313641193476,39.753,0.12121295279912186,0.006239903678758231,3.970894819253995
276,1,11994,0.32875585889318315,3000,NA,NA,16501,0.4522928487240633,NA,NA,40.563,0.12353698983088013,NA,NA
277,1,0,NA,3000,enn_mn,0.0020623337657231107,0,NA,enn_mn,0.002624119212461804,0,NA,5.617854467386933e-4,0.272402777899394
278,1,17,6.964644188618952e-4,3000,enn_mn,6.130144208987446e-4,28,0.0011471178663607685,enn_mn,0.0010365519580620814,0.099,4.506534474988733e-4,4.235375371633368e-4,0.690909581771968
279,1,0,NA,3000,enn_mn,0.001269336439938468,0,NA,enn_mn,9.968923866189969e-4,0,NA,-2.724440533194712e-4,-0.21463502090326667
280,1,880,0.023734390592550638,3000,NA,NA,1043,0.02813064703185263,NA,NA,1.467,0.004396256439301992,NA,NA
281,1,0,NA,3000,enn_mn,9.145803999725692e-4,0,NA,enn_mn,0.0012651880503456966,0,NA,3.506076503731274e-4,0.38335355796345855
282,1,247,0.40826446280991735,3000,NA,NA,68,0.11239669421487604,NA,NA,-1.611,-0.2958677685950413,NA,NA
283,1,0,NA,3000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
284,1,8489,0.2669496855345912,3000,NA,NA,8789,0.27638364779874214,NA,NA,2.7,0.009433962264150941,NA,NA
285,1,0,NA,3000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
286,1,7252,0.22715740015661706,3000,NA,NA,9004,0.28203602192639,NA,NA,15.768,0.05487862176977293,NA,NA
1,0,0,NA,4000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
2,0,0,NA,4000,enn_mn,8.607267017770767e-4,0,NA,enn_mn,8.600456073023831e-4,0,NA,-6.810944746935737e-7,-7.913016678666642e-4
3,0,34170,0.5960958079653891,4000,enn_mn,7.700988978399754e-4,40188,0.7010798457861591,enn_mn,7.299215560581322e-4,54.162,0.10498403782077004,-4.017734178184324e-5,-0.052171665086828876
4,0,45072,0.7832070619309098,4000,enn_mn,5.644367871424098e-4,46922,0.8153541391534024,enn_mn,5.644367871424098e-4,16.65,0.03214707722249255,0,0
5,0,54705,0.9488006660075966,4000,enn_mn,9.143147919605231e-4,54872,0.9516971052951073,enn_mn,7.936987365746202e-4,1.503,0.0028964392875107103,-1.2061605538590293e-4,-0.13191961504557032
6,0,27269,0.4715943482697197,4000,enn_mn,0.0012867323951921996,33035,0.5713124535219549,enn_mn,0.0012643712012477483,51.894,0.09971810525223523,-2.236119394445125e-5,-0.01737827852007344
7,0,14905,0.4033720332332007,4000,enn_mn,0.0015223873239402638,16788,0.4543314118697735,enn_mn,0.0015621034934892412,16.947,0.050959378636572794,3.9716169548977475e-5,0.026088084762939
8,0,7007,0.12038484666265785,4000,enn_mn,0.0014278435303900733,9146,0.15713426681556567,enn_mn,0.00147953847249283,19.251,0.036749420152907816,5.169494210275683e-5,0.03620490691205798
9,0,12675,0.22352920428893905,4000,enn_mn,0.0012200644644646834,14951,0.26366746613995484,enn_mn,0.0010259486444085298,20.484,0.040138261851015794,-1.9411582005615354e-4,-0.1591029209602658
10,0,11559,0.19851274301023564,4000,NA,NA,20918,0.359242975887889,NA,NA,84.231,0.16073023287765337,NA,NA
11,0,0,NA,4000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
12,0,0,NA,4000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
13,0,0,NA,4000,enn_mn,7.411101093992122e-4,0,NA,enn_mn,8.456931931055008e-4,0,NA,1.0458308370628853e-4,0.14111679543957345
14,0,44714,0.7588032650567651,4000,NA,NA,44813,0.7604833098579599,NA,NA,0.891,0.0016800448011947688,NA,NA
15,0,0,NA,4000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
16,0,0,NA,4000,enn_mn,0.0010375911503193217,0,NA,enn_mn,9.131456635310613e-4,0,NA,-1.2444548678826035e-4,-0.11993691999971462
17,0,27527,0.4646769864447408,4000,enn_mn,8.175396910757342e-4,25731,0.43435912152467127,enn_mn,6.72663718910339e-4,-16.164,-0.030317864920069548,-1.448759721653952e-4,-0.177209710729475
18,0,52770,0.887651600531548,4000,enn_mn,8.175396910757342e-4,52320,0.8800820871671516,enn_mn,6.72663718910339e-4,-4.05,-0.007569513364396374,-1.448759721653952e-4,-0.177209710729475
19,0,52770,0.887651600531548,4000,enn_mn,7.888243906611734e-4,52320,0.8800820871671516,enn_mn,7.579991981457433e-4,-4.05,-0.007569513364396374,-3.082519251543009e-5,-0.039077382596642535
20,0,49191,0.8270452940583073,4000,enn_mn,0.0012231257086104607,49700,0.8356030801304684,enn_mn,5.806283738351305e-4,4.581,0.008557786072161067,-6.424973347753302e-4,-0.5252913337135585
21,0,51179,0.8601657170708752,4000,enn_mn,0.0011886121228690582,51527,0.8660145548664684,enn_mn,7.281338596593593e-4,3.132,0.005848837795593198,-4.604782632096989e-4,-0.38740835159766146
22,0,34134,0.57318936709711,4000,NA,NA,40067,0.6728182566203759,NA,NA,53.397,0.09962888952326587,NA,NA
23,0,0,NA,4000,enn_mn,0.0012032614730524548,0,NA,enn_mn,6.156297648062189e-4,0,NA,-5.876317082462359e-4,-0.48836576372342533
24,0,49740,0.8347458338228138,4000,NA,NA,54589,0.9161226442009163,NA,NA,43.641,0.08137681037810252,NA,NA
25,0,37187,1,4000,NA,NA,37187,1,NA,NA,0,0,NA,NA
26,0,23321,1,4000,NA,NA,23321,1,NA,NA,0,0,NA,NA
27,0,0,NA,4000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
28,0,0,NA,4000,enn_mn,6.694352534303455e-4,0,NA,enn_mn,9.34940615034072e-4,0,NA,2.655053616037264e-4,0.3966109646051859
29,0,48258,0.8086532499958108,4000,enn_mn,9.957418368691595e-4,52023,0.8717428825175528,enn_mn,7.5943649612306e-4,33.885,0.06308963252174205,-2.3630534074609954e-4,-0.23731587043595323
30,0,47603,0.79786467324807675,4000,enn_mn,8.558629161523116e-4,45634,0.7648626451904865,enn_mn,0.0010249763423221105,-17.721,-0.03300202805759023,1.6911342616979892e-4,0.19759405738722655
31,0,12767,0.21386334321657705,4000,enn_mn,8.639118249634868e-4,9770,0.16365981540110894,enn_mn,8.733770281098315e-4,-26.973,-0.05020352781546811,9.46520314634464e-6,0.010956214364521155
32,0,45175,0.7568649789736459,4000,enn_mn,0.0013424667866782417,46598,0.7807060163854775,enn_mn,0.0013671949403303617,12.807,0.023841037411831634,2.472815365212001e-5,0.01841993701259946
33,0,58039,0.9719496265532371,4000,enn_mn,0.0010395255556115207,58127,0.9734233178149178,enn_mn,0.0010005991519222936,0.792,0.0014736912616806208,-3.892640368922712e-5,-0.03744631719643287
34,0,21459,0.35932685867381114,4000,enn_mn,0.001067378539078921,20171,0.3377595445411922,enn_mn,9.85473130500555e-4,-11.592,-0.02156731413261892,-8.190540857836597e-5,-0.07673510903549277
35,0,20898,0.3500502512562814,4000,enn_mn,8.011062200874832e-4,19988,0.3348073701842546,enn_mn,8.396186136750531e-4,-8.19,-0.015242881072026815,3.8512393587569966e-5,0.04807401643113481
36,0,34244,0.573082973524785,4000,enn_mn,7.278707780806552e-4,33340,0.5579542792114336,enn_mn,5.964681994208796e-4,-8.136,-0.015128694313351398,-1.3140257865977556e-4,-0.18053009217690405
37,0,46779,0.7827942234642481,4000,enn_mn,9.50179996705098e-4,47827,0.800331330845563,enn_mn,7.112202758739135e-4,9.432,0.017537107381314865,-2.3895972083118452e-4,-0.25148889858744217
38,0,45463,0.7601872753114288,4000,NA,NA,45575,0.762060028425717,NA,NA,1.008,0.0018727531142881393,NA,NA
39,0,0,NA,4000,enn_mn,5.389891704723482e-4,0,NA,enn_mn,6.22267577200765e-4,0,NA,8.327840672841679e-5,0.15450849718452594
40,0,46247,0.9572173697065033,4000,enn_mn,7.134097299488407e-4,45690,0.9456886202756964,enn_mn,0.0010653821034148172,-5.013,-0.01152874943080684,3.5197237346597655e-4,0.49336637655785387
41,0,40232,0.9321594068582021,4000,enn_mn,8.992391361907477e-4,40094,0.9289620018535681,enn_mn,9.090715561245695e-4,-1.242,-0.0031974050046339464,9.832419933821748e-6,0.010934154818341984
42,0,19618,0.3276656867985035,4000,NA,NA,17909,0.29912145911277394,NA,NA,-15.381,-0.028544227685729562,NA,NA
43,0,0,NA,4000,enn_mn,9.199671739659537e-4,0,NA,enn_mn,9.141206063800007e-4,0,NA,-5.846567585952953e-6,-0.00635519152357204
44,0,25125,0.4193650687675257,4000,enn_mn,0.0010264875680691843,20891,0.34869475230337826,enn_mn,8.956195772757116e-4,-38.106,-0.07067031646414745,-1.3086799079347277e-4,-0.12749106259478088
45,0,40952,0.6838897146006245,4000,NA,NA,41411,0.6915549172525509,NA,NA,4.131,0.007665202651926384,NA,NA
46,0,0,NA,4000,NA,NA,0,NA,NA,NA,0,NA,NA,NA
47,0,0,NA,4000,enn_mn,7.578857169443345e-4,0,NA,enn_mn,7.054590408323445e-4,0,NA,-5.242667611199002e-5,-0.06917490980482573
48,0,44019,0.73428638153066,4000,enn_mn,6.080081287099268e-4,49890,0.8322212584239674,enn_mn,6.026082121498412e-4,52.839,0.09793487689330749,-5.39991656008554e-6,-0.008881322971031813
49,0,56938,0.94977397454503,4000,enn_mn,0.0011433686922788162,57486,0.9589150778161437,enn_mn,7.256309899450619e-4,4.932,0.009141103271113726,-4.1773770233375425e-4,-0.3653569536709746
50,0,54463,0.9080950395998333,4000,enn_mn,9.561637408417379e-4,54141,0.9027261358899541,enn_mn,8.832756622990268e-4,-2.898,-0.005368903709879191,-7.288807854271108e-5,-0.07622970358460325
51,0,36163,0.6028673835125448,4000,enn_mn,5.389891704723482e-4,37723,0.6288738851379512,enn_mn,NA,14.04,0.02600650162540641,NA,NA
52,0,30545,0.9249613905459831,4000,enn_mn,0.001077978340937591,31033,0.939738969808921,enn_mn,NA,4.392,0.014777579262937879,NA,NA
53,0,58411,0.9734517698820079,4000,enn_mn,9.118481348987746e-4,58155,0.969185387640824,enn_mn,9.00697865311261e-4,-2.304,-0.004266382241183919,-1.1150269587513581e-5,-0.012228209019423378
54,0,49711,0.8282129885708573,4000,enn_mn,9.174788119050186e-4,49682,0.8277298323947886,enn_mn,8.646850856176586e-4,-0.261,-4.8315617606875527e-4,-5.2793726287359987e-5,-0.0575421749279867
55,0,47716,0.7949222003798354,4000,enn_mn,6.896412235089203e-4,47912,0.7981874521040883,enn_mn,7.720323112807685e-4,1.764,0.003265251724252849,8.239108777184818e-5,0.11946949364865292
56,0,47804,0.7962423172377034,4000,enn_mn,7.718079620949165e-4,47647,0.7936272631877009,enn_mn,9.642855008496432e-4,-1.413,-0.0026150540500025077,1.9247753875472663e-4,0.24938527225384577
57,0,38932,0.6473669332712549,4000,enn_mn,5.389891704687955e-4,48553,0.8073463143717056,enn_mn,6.622139324169238e-4,86.589,0.15997938110045062,1.232247619481283e-4,0.22862196255437073
58,0,53257,0.8856829256124129,4000,enn_mn,6.47161014232201e-4,50735,0.8437411651228152,enn_mn,5.628463111025997e-4,-22.698,-0.041941760489597746,-8.431470312960125e-5,-0.13028396531214592
59,0,56080,0.9323358270989194,4000,enn_mn,8.259734109224308e-4,55155,0.9169576059850374,enn_mn,8.017541800732589e-4,-8.325,-0.015378221113881985,-2.421923084917183e-5,-0.029322046604532064
60,0,49387,0.8211459164671455,4000,enn_mn,6.026082121546077e-4,48998,0.8146781058792232,enn_mn,9.968462693514474e-4,-3.501,-0.00646781058792234,3.942380571968397e-4,0.6542195231413347
61,0,56726,0.9426838388034898,4000,enn_mn,5.389891704652428e-4,55152,0.9165267968425426,enn_mn,NA,-14.166,-0.026157041960947258,NA,NA
62,0,57649,0.9579746751304463,4000,enn_mn,5.389891704723482e-4,56723,0.9425869919239589,enn_mn,9.716765455259702e-4,-8.334,-0.015387683206487424,4.32687375053622e-4,0.8027756377265102
63,0,57772,0.9600186114526904,4000,enn_mn,7.184244849633769e-4,57987,0.963591345674499,enn_mn,7.390806566644123e-4,1.935,0.0035727342218085933,2.0656171701035416e-5,0.028752043023823726
64,0,55012,0.9135626152083298,4000,enn_mn,NA,52534,0.8724114452729296,enn_mn,NA,-22.302,-0.041151169935400245,NA,NA
65,0,57995,0.9630841276694676,4000,enn_mn,6.712333933404301e-4,57205,0.9499651267063004,enn_mn,0.0011139598571193604,-7.11,-0.013119000963167204,4.4272646377893025e-4,0.6595715710383202
66,0,56695,0.9413552061367825,4000,enn_mn,9.7194525679801e-4,55088,0.9146728211599449,enn_mn,8.0814859428226e-4,-14.463,-0.026682384976837614,-1.6379666251575007e-4,-0.16852457622496567
67,0,57007,0.9462999236413133,4000,enn_mn,6.630657746570576e-4,55094,0.9145446698316789,enn_mn,7.247879288323403e-4,-17.217,-0.0317552538096344,6.172215417528273e-5,0.09308602032310577
68,0,55535,0.9215438992416574,4000,enn_mn,7.748727618092494e-4,52378,0.8691568624197269,enn_mn,6.566052814925933e-4,-28.413,-0.052387036821930466,-1.1826748031665605e-4,-0.1526282586582518
69,0,46898,0.7778349062080175,4000,enn_mn,9.716765455318823e-4,46567,0.7723450483472376,enn_mn,6.630657746563186e-4,-2.979,-0.005489857860779934,-3.0861077087556376e-4,-0.3176064836541202
70,0,56278,0.9333156437088509,4000,enn_mn,8.341136095375363e-4,56524,0.9373953133551137,enn_mn,5.890598430080007e-4,2.214,0.004079669646262829,-2.4505376652953555e-4,-0.29378943554871684
71,0,51188,0.8486777750145071,4000,enn_mn,0.001007110477334183,52643,0.8728011274144077,enn_mn,6.945602836787406e-4,13.095,0.0241233523999006,-3.1255019365544225e-4,-0.3103435032100562
72,0,52988,0.8775317556265836,4000,enn_mn,7.256394874293815e-4,49577,0.8210423463557623,enn_mn,7.01852602036705e-4,-30.699,-0.056489409270821245,-2.3786885392676526e-5,-0.03278058292685104
73,0,51621,0.8553178798071347,4000,enn_mn,8.151518284301822e-4,51320,0.850330555233377,enn_mn,9.487758906894541e-4,-2.709,-0.004987324573757723,1.336240622592719e-4,0.16392536653767295
74,0,33427,0.5532897459240255,4000,enn_mn,0.0010876673546612137,29608,0.49007696764048664,enn_mn,8.760985524287343e-4,-34.371,-0.06321277828353883,-2.1156880223247932e-4,-0.19451609108777446
75,0,45655,0.7555897588666567,4000,enn_mn,0.001128045646967849,45455,0.7522797610181553,enn_mn,9.376667062524091e-4,-1.8,-0.0033099978485013892,-1.9037894071543984e-4,-0.1687688270657951
76,0,47310,0.7826691150925604,4000,enn_mn,6.127360864392977e-4,43804,0.7246678908796136,enn_mn,6.822615895901353e-4,-31.554,-0.058001224212946845,6.952550315083759e-5,0.11346728989777774
77,0,50371,0.8331569023123491,4000,enn_mn,6.016346776601016e-4,47356,0.7832875715372656,enn_mn,6.82030537964177e-4,-27.135,-0.04986933077508349,8.0395860304075407e-05,0.13362903318132155
78,0,52761,0.8717224287484511,4000,enn_mn,8.189497706910681e-4,53548,0.8847253201156546,enn_mn,6.852390090794848e-4,7.083,0.013002891367203562,-1.3371076161158325e-4,-0.16327101660795615
79,0,51581,0.8519166928171503,4000,enn_mn,8.694370349564075e-4,52386,0.8652121492394338,enn_mn,8.292768757270541e-4,7.245,0.01329545642228347,-4.016015922935336e-5,-0.04619099211867245
80,0,41837,0.6902770215644541,4000,enn_mn,6.017969334091859e-4,42049,0.6937748519196819,enn_mn,8.152026090312183e-4,1.908,0.003497830355227771,2.1340567562203234e-4,0.3546140961754108
81,0,54181,0.8935303527549187,4000,enn_mn,0.0010997672591694357,52519,0.8661213450533503,enn_mn,NA,-14.958,-0.0274090077015684,NA,NA
82,0,58697,0.9678467195409501,4000,enn_mn,7.006734228506604e-4,59791,0.9858855343215658,enn_mn,9.482082879301973e-4,9.846,0.018038814780615642,2.4753486507953697e-4,0.3532813676198132
83,0,52029,0.8578989892327733,4000,enn_mn,0.0010253989755390032,52991,0.8737612742592379,enn_mn,8.353562685475677e-4,8.658,0.015862285026464584,-1.9004270699143541e-4,-0.18533537825268362
84,0,29946,0.49382431028512064,4000,enn_mn,6.666226707995126e-4,33223,0.547863656601969,enn_mn,7.274625591405083e-4,29.493,0.05403934631684837,6.083988834099574e-5,0.09126585549217452
85,0,53903,0.8886672381957267,4000,enn_mn,6.849584295747524e-4,49704,0.8194407807966236,enn_mn,0.0010533474531579014,-37.791,-0.06922645739910305,3.68389023583149e-4,0.5378268339756889
86,0,52266,0.8617073894549412,4000,enn_mn,NA,51415,0.8476769875028852,enn_mn,NA,-7.659,-0.01403040195205596,NA,NA
87,0,59735,0.98476730575842,4000,enn_mn,6.66146072806484e-4,59969,0.9886249361183007,enn_mn,0.001356368000424578,2.106,0.003857630359880737,6.902219276180941e-4,1.0361420051763994
88,0,56743,0.935272787209494,4000,enn_mn,6.5582073971947e-4,56721,0.9349101697708917,enn_mn,6.026082121561965e-4,-0.198,-3.6261743860233064e-4,-5.321252756327352e-5,-0.08113883008035915
89,0,57193,0.9425346077785102,4000,enn_mn,8.584755454936589e-4,58227,0.9595748187211602,enn_mn,8.57757053383818e-4,9.306,0.01704021094265007,-7.184921098408624e-7,-8.369395186763296e-4
90,0,44854,0.7389699825364922,4000,enn_mn,9.761725138650423e-4,45595,0.7511779630300833,enn_mn,0.0012457321053918856,6.669,0.012207980493591175,2.695595915268433e-4,0.27613929679248317
91,0,54104,0.8910701933528772,4000,enn_mn,7.97214467605248e-4,52659,0.8672716492638097,enn_mn,0.0010829732732671627,-13.005,-0.023798544089067453,2.857588056619147e-4,0.3584465878050424
92,0,38053,0.6266447097571017,4000,enn_mn,0.0018289717204325801,39073,0.6434417455743104,enn_mn,0.0016441712620519134,9.18,0.016797035817208705,-1.848004583806667e-4,-0.10104063191144286
93,0,37767,0.6218530288311133,4000,enn_mn,0.0010825834493928053,36201,0.596068035499646,enn_mn,0.001298906372686682,-14.094,-0.02578499333146722,2.163229232938766e-4,0.1998210146434502
94,0,24002,0.395381016703456,4000,enn_mn,6.858110435792396e-4,22091,0.363901426547623,enn_mn,7.654535135032826e-4,-17.199,-0.031479590155833015,7.964246992404292e-5,0.11612888224778332
95,0,58338,0.9605492804689301,4000,enn_mn,NA,57531,0.9472618302762867,enn_mn,5.907533891517237e-4,-7.263,-0.013287450192643324,NA,NA
96,0,57766,0.9514758202661747,4000,enn_mn,8.504864751024083e-4,55262,0.910231914613256,enn_mn,8.785296074076815e-4,-22.536,-0.04124390565291869,2.804313230527324e-5,0.032973049103334096
97,0,49264,0.8111436757005961,4000,enn_mn,0.0012834524731768799,47810,0.7872032140152139,enn_mn,0.0011446636091454814,-13.086,-0.02394046168538222,-1.3878886403139844e-4,-0.10813712773318343
98,0,30691,0.5054346036033068,4000,enn_mn,NA,32680,0.5381904416850565,enn_mn,NA,17.901,0.032755838081749644,NA,NA
99,0,59959,0.986881954045691,4000,enn_mn,8.919552651977557e-4,59451,0.9785206399367964,enn_mn,0.0010428027486261396,-4.572,-0.008361314108894624,1.5084748342838387e-4,0.16912001006568353
100,0,30630,0.5040896598258808,4000,enn_mn,0.001477985036803541,26349,0.4336356006122147,enn_mn,0.0017058726794496892,-38.529,-0.07045405921366615,2.278876426461483e-4,0.1541880580462466
101,0,19509,0.32110408848508787,4000,enn_mn,8.084837557049696e-4,18606,0.3062413588781355,enn_mn,7.828617055293439e-4,-8.127,-0.014862729606952396,-2.562205017562569e-5,-0.03169148420710588
102,0,59500,0.9793271446441504,4000,enn_mn,NA,59397,0.9776318388307328,enn_mn,7.495245040771764e-4,-0.927,-0.0016953058134175913,NA,NA
103,0,58665,0.9656472214906505,4000,enn_mn,0.0010717536905591428,56519,0.9303232815380563,enn_mn,0.0012279095284945859,-19.314,-0.0353239399525942,1.561558379354431e-4,0.14570123649770247
104,0,44631,0.7343282108657738,4000,enn_mn,7.463578995790395e-4,42924,0.7062423903386094,enn_mn,6.904254179397744e-4,-15.363,-0.028085820527164462,-5.593248163926511e-5,-0.07494056359664998
105,0,39055,0.6422357797109076,4000,enn_mn,6.28820698883222e-4,39203,0.6446695499169558,enn_mn,5.64436787145252e-4,1.332,0.0024337702060481803,-6.438391173797006e-5,-0.10238834671364208
106,0,56843,0.93499465416563865,4000,enn_mn,0.0010107201759447166,55902,0.9195164075993092,enn_mn,8.16230403573984e-4,-8.469,-0.015478246566329457,-1.9448977237073264e-4,-0.1924269219113428
