id,layer,freq1985,rel_freq1985,buffer,freq2020,rel_freq2020,change_area_ha,change_prop
268,0,1199,0.07440734764800794,2000,1234,0.0765793719746804,0.315,0.21720243266724615
269,0,9322,0.578108527131783,2000,10298,0.6386356589147287,8.784,6.052713178294578
270,0,9593,0.5948778370333623,2000,11427,0.7086072181570136,16.506,11.372938112365127
271,0,15982,0.9903333746436981,2000,16053,0.9947329284917585,0.639,0.43995538480604557
272,0,341,0.024211871627378586,2000,948,0.06731042317523431,5.463,4.309855154785572
273,0,16181,0.9994441012970969,2000,16022,0.9896232242124768,-1.431,-0.9820877084620094
274,0,16174,0.999443860841624,2000,16015,0.9896187357103133,-1.431,-0.9825125131310619
275,0,8679,0.535806889739474,2000,5828,0.3597975058649216,-25.659,-17.60093838745524
276,0,11641,0.717517258382643,2000,9462,0.5832100591715976,-19.611,-13.43071992110454
277,0,0,NA,2000,0,NA,0,NA
278,0,12164,0.9986043838765291,2000,12153,0.9977013381495772,-0.099,-0.09030457269518788
279,0,0,NA,2000,0,NA,0,NA
280,0,16267,0.987314882252974,2000,16323,0.9907137654770576,0.504,0.33988832240835487
281,0,0,NA,2000,0,NA,0,NA
282,0,0,NA,2000,0,NA,0,NA
283,0,0,NA,2000,0,NA,0,NA
284,0,11138,0.788028866562898,2000,10101,0.7146596858638743,-9.333,-7.3369180699023655
285,0,0,NA,2000,0,NA,0,NA
286,0,11774,0.8297392529950669,2000,11402,0.803523608174771,-3.348,-2.6215644820295925
1,1,0,NA,2000,0,NA,0,NA
2,1,0,NA,2000,0,NA,0,NA
3,1,4123,0.28765785250819786,2000,2120,0.14791041652131445,-18.027,-13.974743598688342
4,1,1539,0.10693440800444691,2000,794,0.05516953863257365,-6.705,-5.176486937187326
5,1,584,0.0404936901955346,2000,567,0.03931493551518513,-0.153,-0.11787546803494683
6,1,7049,0.4876850698768507,2000,5932,0.41040542410405423,-10.053,-7.727964577279645
7,1,4706,0.40499139414802066,2000,3908,0.3363166953528399,-7.182,-6.867469879518073
8,1,12141,0.83426097711812,2000,11905,0.8180443894729609,-2.124,-1.6216587645159097
9,1,12772,0.8773183129550762,2000,12082,0.8299216925401841,-6.21,-4.739662041489212
10,1,13031,0.8946790250600756,2000,10483,0.7197391005835908,-22.932,-17.493992447648477
11,1,0,NA,2000,0,NA,0,NA
12,1,0,NA,2000,0,NA,0,NA
13,1,0,NA,2000,0,NA,0,NA
14,1,2707,0.1838120459020846,2000,2433,0.16520676308820534,-2.466,-1.8605282813879271
15,1,0,NA,2000,0,NA,0,NA
16,1,0,NA,2000,0,NA,0,NA
17,1,7620,0.5144477450715635,2000,9507,0.6418444504455847,16.983,12.739670537402114
18,1,2507,0.16868523751850356,2000,2460,0.16552280985062576,-0.423,-0.3162427667877804
19,1,2507,0.16867388817869877,2000,2460,0.16551167328264818,-0.423,-0.31622148960505914
20,1,1928,0.1296395911780527,2000,1882,0.12654653039268424,-0.414,-0.30930607853684733
21,1,534,0.035899159663865546,2000,492,0.03307563025210084,-0.378,-0.28235294117647036
22,1,5594,0.3759913966931039,2000,2729,0.1834251915580051,-25.785,-19.25662051350988
23,1,0,NA,2000,0,NA,0,NA
24,1,1537,0.10313359726229618,2000,823,0.055223780446889886,-6.426,-4.790981681540629
25,1,0,0,2000,0,0,0,0
26,1,0,0,2000,0,0,0,0
27,1,0,NA,2000,0,NA,0,NA
28,1,0,NA,2000,0,NA,0,NA
29,1,828,0.05546995377503852,2000,676,0.04528706371005561,-1.368,-1.0182890064982915
30,1,2905,0.19477036540395576,2000,3166,0.21226952732148843,2.349,1.7499161917532673
31,1,14325,0.959670395926844,2000,14517,0.9725329939036645,1.728,1.2862597976820545
32,1,2229,0.14935674082015546,2000,1942,0.1301259715893862,-2.583,-1.9230769230769247
33,1,160,0.010717395672851498,2000,118,0.007904079308727979,-0.378,-0.2813316364123519
34,1,8045,0.5386675594241714,2000,8405,0.5627720120522263,3.24,2.410445262805483
35,1,7957,0.5329180898801152,2000,8369,0.5605116870939656,3.708,2.759359721385035
36,1,6032,0.4037483266398929,2000,5563,0.3723560910307898,-4.221,-3.139223560910309
37,1,2166,0.144950813089741,2000,2287,0.15304825001673025,1.089,0.8097436926989249
38,1,2014,0.13471571906354515,2000,1893,0.1266220735785953,-1.089,-0.8093645484949841
39,1,0,NA,2000,0,NA,0,NA
40,1,539,0.040050527567246245,2000,596,0.044285926586417,0.513,0.4235399019170756
41,1,7,5.832847262728105e-4,2000,0,0,-0.063,-0.05832847262728105
42,1,9319,0.6226364668938331,2000,9700,0.6480924701008887,3.429,2.5456003207055544
43,1,0,NA,2000,0,NA,0,NA
44,1,8585,0.5731739885164908,2000,9539,0.6368674055281079,8.586,6.369341701161712
45,1,3609,0.240937312237132,2000,3595,0.240002670405234,-0.126,-0.09346418318980088
46,1,0,NA,2000,0,NA,0,NA
47,1,0,NA,2000,0,NA,0,NA
48,1,3625,0.24181175371889801,2000,2596,0.1731705690080715,-9.261,-6.864118471082651
49,1,85,0.005671960496463365,2000,43,0.002869344721740291,-0.378,-0.28026157747230745
50,1,1783,0.11889837289943984,2000,1903,0.1269005068018138,1.08,0.8002133902373962
51,1,4755,0.3171268507402961,2000,4550,0.3034547152194211,-1.845,-1.367213552087504
52,1,21,0.002690238278247502,2000,0,0,-0.189,-0.2690238278247502
53,1,41,0.002732968937475003,2000,121,0.0080655912544994,0.72,0.5332622317024397
54,1,1797,0.11970423661071143,2000,1469,0.09785504929389821,-2.952,-2.184918731681322
55,1,2784,0.1854392859521748,2000,1947,0.12968760407646707,-7.533,-5.575168187570773
56,1,2931,0.19523079997335643,2000,2372,0.15799640311729835,-5.031,-3.723439685605809
57,1,5586,0.371607237892496,2000,2191,0.1457557211282597,-30.555,-22.585151676423628
58,1,980,0.0651985895815315,2000,1369,0.09107843789501696,3.501,2.5879848313485456
59,1,1385,0.09211839042234786,2000,1401,0.09318257399401397,0.144,0.10641835716661135
60,1,1613,0.10721882478064344,2000,2059,0.13686519542674822,4.014,2.964637064610477
61,1,371,0.02466099441637862,2000,519,0.03449880350970486,1.332,0.9837809093326242
62,1,499,0.03315614617940199,2000,694,0.04611295681063123,1.755,1.295681063122924
63,1,284,0.018876703223662347,2000,309,0.02053838484546361,0.225,0.16616816218012614
64,1,405,0.026908511062387883,2000,772,0.05129227293867517,3.303,2.438376187628729
65,1,200,0.013281976358082082,2000,260,0.017266569265506706,0.54,0.39845929074246234
66,1,99,0.006574141709276844,2000,168,0.011156119264227372,0.621,0.45819775549505276
67,1,120,0.007969715082685794,2000,208,0.01381417280998871,0.792,0.5844457727302915
68,1,731,0.04851662573836862,2000,1736,0.11521868985199442,9.045,6.670206411362581
69,1,2044,0.13557972937118598,2000,2049,0.13591138232953037,0.045,0.03316529583443917
70,1,299,0.019831531471778206,2000,420,0.027857000729588115,1.089,0.802546925780991
71,1,1349,0.08949184025474327,2000,1528,0.10136659148202203,1.611,1.1874751227278755
72,1,1463,0.09688741721854305,2000,1996,0.13218543046357617,4.797,3.529801324503312
73,1,1971,0.13055573955090416,2000,1838,0.12174604226005166,-1.197,-0.8809697290852501
74,1,6052,0.40066203243958953,2000,5683,0.37623303541873554,-3.321,-2.4428997020853993
75,1,6663,0.4410246227164416,2000,6972,0.4614773629864972,2.781,2.0452740270055614
76,1,3813,0.252165862046161,2000,4231,0.27980953640632233,3.762,2.764367436016135
77,1,1532,0.1013294530061512,2000,2038,0.1347972749520471,4.554,3.34678219458959
78,1,1335,0.08821780215423247,2000,1163,0.0768519130377321,-1.548,-1.136588911650037
79,1,1386,0.09153952843273232,2000,1443,0.0953041410739053,0.513,0.37646126411729763
80,1,4495,0.2966409291889395,2000,4284,0.2827162938032073,-1.899,-1.3924635385732187
81,1,973,0.0641566662270869,2000,1165,0.07681656336542265,1.728,1.265989713833575
82,1,186,0.012261041529334212,2000,208,0.013711272247857613,0.198,0.1450230718523401
83,1,796,0.052465067229106245,2000,822,0.054178750329554444,0.234,0.1713683100448199
84,1,5768,0.38044983840116087,2000,5015,0.3307829298858914,-6.777,-4.966690851526945
85,1,699,0.04610209734863475,2000,2268,0.14958448753462603,14.121,10.348239018599129
86,1,1306,0.0860739471429513,2000,1031,0.06794964739998682,-2.475,-1.8124299742964478
87,1,193,0.01272331729184521,2000,14,9.229349330872173e-4,-1.611,-1.1800382358757995
88,1,941,0.06204259247049516,2000,918,0.060526142282587195,-0.207,-0.15164501879079625
89,1,441,0.02905521149031493,2000,303,0.01996310449334563,-1.242,-0.9092106996969298
90,1,1682,0.11083289404322615,2000,1491,0.09824723247232472,-1.719,-1.258566157090142
91,1,457,0.030117305918017662,2000,464,0.030578621325952286,0.063,0.04613154079346239
92,1,3827,0.2521412570826196,2000,3442,0.22677559625774146,-3.465,-2.5365660824878122
93,1,4592,0.302363863830908,2000,4367,0.28754856126950684,-2.025,-1.4815302561401178
94,1,6387,0.4206124464932499,2000,6007,0.395587751070135,-3.42,-2.5024695423114918
95,1,255,0.01679952566045194,2000,255,0.01679952566045194,0,0
96,1,759,0.0499868282402529,2000,1616,0.10642781875658588,7.713,5.644099051633298
97,1,577,0.03799802436615081,2000,646,0.04254198221929536,0.621,0.4543957853144549
98,1,6889,0.4539703459637562,2000,5987,0.3945304777594728,-8.118,-5.9439868204283375
99,1,52,0.003423755596523571,2000,211,0.013892546747432183,1.431,1.0468791150908612
100,1,6089,0.4009878169245966,2000,7215,0.47513994073098453,10.134,7.415212380638792
101,1,11606,0.763653112251612,2000,13447,0.8847874720357942,16.569,12.113435978418218
102,1,0,0,2000,10,6.584145377929945e-4,0.09,0.06584145377929944
103,1,594,0.0391304347826087,2000,1027,0.06765480895915678,3.897,2.852437417654808
104,1,1830,0.12035514633344295,2000,2248,0.14784610325550807,3.762,2.7490956922065117
105,1,5193,0.3415548539857932,2000,5262,0.34609313338595105,0.621,0.45382794001578297
106,1,866,0.05699243172096084,2000,1214,0.0798947022046726,3.132,2.2902270483711753
107,1,3937,0.2589109562014994,2000,5745,0.3778113902406945,16.272,11.89004340391951
108,1,1114,0.07324128862590401,2000,2357,0.1549638395792242,11.187,8.172255095332018
109,1,5661,0.372189349112426,2000,5223,0.34339250493096646,-3.942,-2.8796844181459558
110,1,546,0.035880922652296775,2000,1183,0.07774199907997634,5.733,4.186107642767956
111,1,1653,0.10860709592641261,2000,2031,0.13344283837056506,3.402,2.4835742444152444
112,1,2924,0.192090395480226,2000,2983,0.19596636447247406,0.531,0.3875968992248069
113,1,2984,0.19603205886217318,2000,2962,0.19458678228879253,-0.198,-0.14452765733806439
114,1,1346,0.08841303205465055,2000,1130,0.07422490803993693,-1.944,-1.4188124014713615
115,1,48,0.0031529164477141357,2000,15,9.852863899106673e-4,-0.297,-0.21676300578034685
116,1,1925,0.12643678160919541,2000,2266,0.14883415435139574,3.069,2.2397372742200328
117,1,88,0.005777310924369748,2000,72,0.004726890756302521,-0.144,-0.10504201680672275
118,1,34,0.0038496376811594205,2000,0,0,-0.306,-0.3849637681159421
119,1,34,0.0038457188100893564,2000,0,0,-0.306,-0.38457188100893563
120,1,34,0.003844849033133552,2000,0,0,-0.306,-0.38448490331335516
121,1,34,0.003844849033133552,2000,0,0,-0.306,-0.38448490331335516
122,1,96,0.0063062471260592525,2000,118,0.007751428759114498,0.198,0.14451816330552456
123,1,4869,0.31969796454366384,2000,7233,0.47491792514773473,21.276,15.521996060407089
124,1,0,0,2000,0,0,0,0
125,1,628,0.0411992389949485,2000,582,0.038181460342452275,-0.414,-0.30177786524962225
126,1,3823,0.4614920328343795,2000,4103,0.495292129406084,2.52,3.3800096571704517
127,1,14138,0.9279947489333771,2000,13800,0.9058089924515917,-3.042,-2.2185756481785335
128,1,384,0.02520346547650302,2000,610,0.0400367550538199,2.034,1.4833289577316882
129,1,4114,0.3970276008492569,2000,4235,0.40870488322717624,1.089,1.1677282377919318
130,1,12,7.87143325680551e-4,2000,0,0,-0.108,-0.0787143325680551
131,1,4992,0.4382407163550171,2000,4906,0.43069089632165747,-0.774,-0.7549820033359633
132,1,5120,0.33589188479958015,2000,4780,0.313586564324608,-3.06,-2.2305320474972135
133,1,91,0.005967604433077579,2000,53,0.003475637746737491,-0.342,-0.24919666863400877
134,1,161,0.010553224960671211,2000,494,0.03238070267435763,2.997,2.182747771368642
135,1,0,NA,2000,0,NA,0,NA
136,1,1660,0.10878825611114752,2000,1109,0.072678419293531693,-4.959,-3.610983681761583
137,1,621,0.04068129708483459,2000,455,0.029806747461513267,-1.494,-1.0874549623321323
138,1,136,0.00890985324947589,2000,102,0.0066823899371069185,-0.306,-0.22274633123689716
139,1,2093,0.1371020568583781,2000,2027,0.13277872396174506,-0.594,-0.4323332896633031
140,1,4032,0.2639607201309329,2000,3046,0.19941080196399347,-8.874,-6.454991816693944
141,1,751,0.049213630406290954,2000,316,0.02070773263433814,-3.915,-2.8505897771952813
142,1,1268,0.11151174039222583,2000,1496,0.13156274733972387,2.052,2.0051006947498036
143,1,2074,0.13589306774996723,2000,3159,0.206984667802385,9.765,7.109160005241777
144,1,42,0.0027522935779816515,2000,0,0,-0.378,-0.27522935779816515
145,1,3870,0.2534215179097636,2000,4227,0.2767991618099666,3.213,2.3377643900203027
146,1,1019,0.06674963972225861,2000,951,0.06229529673784882,-0.612,-0.4454342984409797
147,1,214,0.01401165455378773,2000,402,0.02632095855431153,1.692,1.23093040005238
148,1,5670,0.3711947626841244,2000,6447,0.4220621931260229,6.993,5.086743044189851
149,1,2008,0.13143941873404463,2000,2077,0.13595601230608104,0.621,0.45165935720364037
150,1,7329,0.4797721916732129,2000,6421,0.4203325477873789,-8.172,-5.9439643885834
151,1,2504,0.16376716808371486,2000,2910,0.19032047089601045,3.654,2.6553302812295594
152,1,2988,0.19542184434270765,2000,3403,0.2225637671680837,3.735,2.714192282537606
153,1,2836,0.18561424176974933,2000,4001,0.2618626873486485,10.485,7.624844557889915
154,1,2217,0.1450441609421001,2000,2984,0.1952240758913968,6.903,5.017991494929669
155,1,992,0.06492146596858639,2000,803,0.05255235602094241,-1.701,-1.236910994764398
156,1,1199,0.07839675689812999,2000,1346,0.08800836929514842,1.323,0.9611612397018438
157,1,4228,0.286178421551374,2000,4402,0.29795586841749017,1.566,1.1777446866116148
158,1,189,0.01237234878240377,2000,45,0.002945797329143755,-1.296,-0.9426551453260015
159,1,0,NA,2000,0,NA,0,NA
160,1,654,0.042784247023420124,2000,840,0.0549522438832919,1.674,1.216799685987178
161,1,76,0.004970243934340462,2000,274,0.017919037342227453,1.782,1.2948793407886992
162,1,4646,0.30360060118930926,2000,2248,0.14689930079069463,-21.582,-15.670130039861462
163,1,2234,0.1459749085206482,2000,2910,0.19014636696288553,6.084,4.417145844223732
164,1,6449,0.7563035065087369,2000,7032,0.8246745631523397,5.247,6.837105664360276
165,1,53,0.00346201580769482,2000,67,0.004376510549350055,0.126,0.09144947416552351
166,1,5113,0.7346264367816092,2000,5601,0.8047413793103448,4.392,7.011494252873563
167,1,17,0.0011110384942160643,2000,66,0.004313443565780014,0.441,0.32024050715639496
168,1,812,0.05307536440290215,2000,994,0.06497156676906987,1.638,1.1896202366167723
169,1,0,0,2000,0,0,0,0
170,1,0,0,2000,0,0,0,0
171,1,138,0.00902019739852278,2000,201,0.013138113602196222,0.567,0.4117916203673442
172,1,1085,0.08278019378957809,2000,1611,0.12291142137788967,4.734,4.013122758831159
173,1,4056,0.26476924081206343,2000,3481,0.22723415366538285,-5.175,-3.753508714668058
174,1,4212,0.27500652911987467,2000,4024,0.26273178375554973,-1.692,-1.2274745364324935
175,1,66,0.004306969459671104,2000,120,0.007830853563038372,0.486,0.35238841033672674
176,1,24,0.0015664773839827687,2000,0,0,-0.216,-0.15664773839827686
177,1,5229,0.34118491452433775,2000,4363,0.28467962938796815,-7.794,-5.65052851363696
178,1,5114,0.3335942596216569,2000,4836,0.31545988258317026,-2.502,-1.8134377038486638
179,1,4652,0.5440299380189452,2000,5610,0.6560636182902585,8.622,11.203368027131333
180,1,1111,0.07249592169657422,2000,1099,0.07171288743882545,-0.108,-0.07830342577487687
181,1,1215,0.1502411277358724,2000,1186,0.1466551255100779,-0.261,-0.3586002225794499
182,1,0,0,2000,0,0,0,0
183,1,1622,0.10570907194994786,2000,1129,0.07357924921793535,-4.437,-3.2129822732012507
184,1,768,0.05007498206950512,2000,1227,0.08000260807198278,4.131,2.992762600247766
185,1,4786,0.3119541128927128,2000,5142,0.3351583887368009,3.204,2.320427584408813
186,1,10385,0.6765031594032962,2000,9884,0.6438668490652075,-4.509,-3.263631033808867
187,1,118,0.0076832920953249124,2000,130,0.00846464383383253,0.108,0.07813517385076174
188,1,11035,0.7191736183524504,2000,10920,0.7116788321167883,-1.035,-0.7494786235662132
189,1,1329,0.11337655690155264,2000,1396,0.11909230506739464,0.603,0.5715748165842
190,1,1741,0.11333897532712714,2000,1891,0.12310396458563895,1.35,0.9764989258511811
191,1,2267,0.14984466917839911,2000,2322,0.15348007138607972,0.495,0.3635402207680605
192,1,1475,0.09601614373128499,2000,1927,0.12543939591199063,4.068,2.942325218070564
193,1,15338,0.9979829526969874,2000,15369,1,0.279,0.20170473030125535
194,1,748,0.04865040650406504,2000,1243,0.08084552845528455,4.455,3.2195121951219505
195,1,96,0.010072395341517154,2000,123,0.012905256531318854,0.243,0.2832861189801699
196,1,14486,0.9417500975165778,2000,14871,0.9667793524899233,3.465,2.5029254973345516
197,1,6149,0.3996750081247969,2000,6896,0.448228794280143,6.723,4.855378615534612
198,1,15258,0.99155185859111,2000,15388,1,1.17,0.8448141408890053
199,1,33,0.002326073165574117,2000,0,0,-0.297,-0.2326073165574117
200,1,2497,0.16225875625446748,2000,3322,0.21586847748391708,7.425,5.360972122944959
201,1,7706,0.5003246331645241,2000,7184,0.4664329307882093,-4.698,-3.3891702376314834
202,1,321,0.020822522055007783,2000,333,0.021600934094447327,0.108,0.07784120394395445
203,1,8348,0.5416909999351113,2000,7957,0.5163195120368568,-3.519,-2.5371487898254497
204,1,8305,0.5384465767634855,2000,9176,0.5949170124481328,7.839,5.647043568464727
205,1,397,0.02565428109854604,2000,382,0.02468497576736672,-0.135,-0.09693053311793202
206,1,0,NA,2000,0,NA,0,NA
207,1,15337,0.9896754210492353,2000,15420,0.9950312963799445,0.747,0.5355875330709137
208,1,9300,0.599729154575353,2000,6915,0.4459276455794157,-21.465,-15.380150899593731
209,1,9299,0.599703340642332,2000,6915,0.44595640397265573,-21.456,-15.374693666967627
210,1,15387,0.9921335998452512,2000,15402,0.9931007801921465,0.135,0.09671803468953577
211,1,4117,0.2654074265085095,2000,2674,0.1723826714801444,-12.987,-9.30247550283651
212,1,5382,0.34671133157250533,2000,5745,0.3700959866005282,3.267,2.3384655028022894
213,1,79,0.005087911380176467,2000,46,0.0029625813099761708,-0.297,-0.21253300702002964
214,1,1196,0.07698744769874477,2000,1556,0.10016092693916961,3.24,2.317347924042484
215,1,2925,0.1884422110552764,2000,2848,0.18348151011467595,-0.693,-0.4960700940600443
216,1,39,0.0032104050049390847,2000,19,0.0015640434639446824,-0.18,-0.16463615409944024
217,1,875,0.06285919540229885,2000,799,0.05739942528735632,-0.684,-0.545977011494253
218,1,5867,0.37637926610212985,2000,5842,0.3747754683089556,-0.225,-0.16037977931742664
219,1,6746,0.4323527526757675,2000,5930,0.3800551176055887,-7.344,-5.229763507017882
220,1,145,0.009287727389187804,2000,145,0.009287727389187804,0,0
221,1,6657,0.4262662483191394,2000,7270,0.46551834539284115,5.517,3.9252097073701755
222,1,1240,0.07934476580496545,2000,1078,0.06897875607883286,-1.458,-1.0366009726132595
223,1,1659,0.10612166570715793,2000,1694,0.10836051941406,0.315,0.22388537069020636
224,1,14181,0.9063658443052537,2000,12853,0.8214879202352039,-11.952,-8.48779240700498
225,1,4704,0.3003256081210496,2000,4372,0.27912915788801634,-2.988,-2.119645023303324
226,1,2510,0.15974034239165022,2000,1741,0.11079997454337173,-6.921,-4.894036784827849
227,1,1013,0.06442381073518189,2000,936,0.0595268379547189,-0.693,-0.48969727804629853
228,1,3996,0.2540368722186904,2000,4522,0.2874761602034329,4.734,3.3439287984742494
229,1,806,0.0672339005672339,2000,840,0.07007007007007007,0.306,0.2836169502836175
230,1,6585,0.4181748904553248,2000,5223,0.3316822251857497,-12.258,-8.649266526957511
231,1,5613,0.35624523990860624,2000,4519,0.2868113734450368,-9.846,-6.943386646356942
232,1,4582,0.2909206349206349,2000,4876,0.3095873015873016,2.646,1.8666666666666665
233,1,6904,0.5918559794256323,2000,6822,0.5848264037719674,-0.738,-0.702957565366491
234,1,3664,0.23244306286874325,2000,4215,0.2673983378798452,4.959,3.4955275011101934
235,1,14833,0.9410010784749095,2000,14883,0.9441730635031402,0.45,0.3171985028230684
236,1,983,0.06229799100069713,2000,623,0.03948285696178465,-3.24,-2.281513403891248
237,1,9038,0.572677734127487,2000,9361,0.5931440882017488,2.907,2.0466354074261783
238,1,2813,0.2537205736448092,2000,4408,0.39758275457743303,14.355,14.386218093262382
239,1,4358,0.27624239350912777,2000,4819,0.3054639959432049,4.149,2.922160243407712
240,1,5059,0.3202709546720689,2000,4789,0.3031780197518359,-2.43,-1.7092934920233005
241,1,9872,0.6241385850667004,2000,10222,0.6462666750964152,3.15,2.212809002971483
242,1,1554,0.14233376076204432,2000,1307,0.11971056970141052,-2.223,-2.2623191060633805
243,1,2668,0.1686579429799608,2000,2212,0.1398318477779885,-4.104,-2.8826095201972324
244,1,204,0.013797768008116334,2000,211,0.014271220831924248,0.063,0.047345282380791345
245,1,9543,0.6030331753554502,2000,9725,0.6145339652448657,1.638,1.1500789889415497
246,1,4067,0.25694970937578976,2000,3938,0.24879959565327267,-1.161,-0.8150113722517088
247,1,7143,0.45100391463568634,2000,6559,0.4141305720419245,-5.256,-3.687334259376185
248,1,166,0.010481783166003662,2000,271,0.0171118267348614,0.945,0.6630043568857739
249,1,7068,0.44584621207342456,2000,6475,0.40844004289408947,-5.337,-3.740616917933509
250,1,1831,0.11514999056663103,2000,1924,0.12099867932834413,0.837,0.58486887617131
251,1,1883,0.1183309244014328,2000,4205,0.26424935587255705,20.898,14.591843147112426
252,1,363,0.022811537736441904,2000,417,0.02620498963111921,0.486,0.3393451894677307
253,1,1417,0.08900194711387475,2000,2148,0.1349161484831355,6.579,4.591420136926073
254,1,6894,0.4322799097065463,2000,7252,0.45472786556308004,3.222,2.2447955856533754
255,1,1875,0.11742969875367947,2000,2506,0.1569487067075844,5.679,3.9519007953904937
256,1,8851,0.5539838517869438,2000,8983,0.5622457282343368,1.188,0.8261876447393068
257,1,4162,0.260125,2000,3488,0.218,-6.066,-4.2124999999999995
258,1,3836,0.23980995248812204,2000,3577,0.2236184046011503,-2.331,-1.6191547886971747
259,1,9128,0.5695744415325097,2000,5955,0.37158367652564583,-28.557,-19.799076500686386
260,1,897,0.05589481555333998,2000,196,0.012213359920239282,-6.309,-4.36814556331007
261,1,2123,0.132298872063314,2000,993,0.061880725369227896,-10.17,-7.041814669408611
262,1,9499,0.5910278745644599,2000,6197,0.38557740169238425,-29.718,-20.54504728720757
263,1,3956,0.2461576753157862,2000,4757,0.29599900441789556,7.209,4.984132910210937
264,1,11310,0.7033144704931286,2000,8366,0.5202412785274547,-26.496,-18.307319196567384
265,1,12177,0.7574174286247434,2000,10635,0.6615040119425266,-13.878,-9.591341668221675
266,1,13823,0.8584114761224616,2000,11810,0.7334037135937403,-18.117,-12.500776252872125
267,1,9454,0.5867676266137041,2000,5678,0.35240814299900697,-33.984,-23.43594836146971
268,1,14915,0.9255926523519921,2000,14880,0.9234206280253195,-0.315,-0.2172024326672517
269,1,6803,0.42189147286821704,2000,5827,0.3613643410852713,-8.784,-6.052713178294572
270,1,6533,0.4051221629666377,2000,4699,0.2913927818429865,-16.506,-11.372938112365121
271,1,156,0.009666625356301896,2000,85,0.005267071508241418,-0.639,-0.43995538480604784
272,1,13743,0.9757881283726214,2000,13136,0.9326895768247657,-5.463,-4.309855154785569
273,1,9,5.558987029030266e-4,2000,168,0.010376775787523163,1.431,0.9820877084620137
274,1,9,5.561391583760736e-4,2000,168,0.010381264289686708,1.431,0.9825125131310635
275,1,7519,0.464193110260526,2000,10370,0.6402024941350785,25.659,17.600938387455244
276,1,4583,0.282482741617357,2000,6762,0.41678994082840237,19.611,13.43071992110454
277,1,0,NA,2000,0,NA,0,NA
278,1,17,0.0013956161234709794,2000,28,0.0022986618504227895,0.099,0.09030457269518101
279,1,0,NA,2000,0,NA,0,NA
280,1,209,0.012685117747025977,2000,153,0.009286234522942461,-0.504,-0.3398883224083516
281,1,0,NA,2000,0,NA,0,NA
282,1,0,NA,2000,0,NA,0,NA
283,1,0,NA,2000,0,NA,0,NA
284,1,2996,0.21197113343710203,2000,4033,0.28534031413612565,9.333,7.336918069902362
285,1,0,NA,2000,0,NA,0,NA
286,1,2416,0.17026074700493304,2000,2788,0.19647639182522902,3.348,2.621564482029598
1,0,0,NA,3000,0,NA,0,NA
2,0,0,NA,3000,0,NA,0,NA
3,0,21254,0.6591000713244642,3000,26078,0.8086953825162031,43.416,14.959531119173885
4,0,27146,0.8382275744943647,3000,28079,0.8670372085842211,8.397,2.8809634089856373
5,0,31065,0.9578798063581142,3000,31143,0.9602849125836391,0.702,0.24051062255249223
6,0,15877,0.4881025577963601,3000,18489,0.5684026069847516,23.508,8.030004918839156
7,0,10876,0.47524579418833296,3000,12165,0.5315708979681014,11.601,5.632510377976846
8,0,3623,0.11063946741586758,3000,5134,0.15678250778721065,13.599,4.614304037134306
9,0,6961,0.21261453879047038,3000,8777,0.2680818570555895,16.344,5.546731826511913
10,0,5607,0.17110161733292645,3000,11256,0.3434848947207812,50.841,17.238327738785475
11,0,0,NA,3000,0,NA,0,NA
12,0,0,NA,3000,0,NA,0,NA
13,0,0,NA,3000,0,NA,0,NA
14,0,24969,0.7528947051019177,3000,25377,0.7651972017850681,3.672,1.2302496683150421
15,0,0,NA,3000,0,NA,0,NA
16,0,0,NA,3000,0,NA,0,NA
17,0,16574,0.4972697269726973,3000,13953,0.4186318631863186,-23.589,-7.863786378637866
18,0,28879,0.8639423220749693,3000,28822,0.8622371137104736,-0.513,-0.1705208364495725
19,0,28879,0.8639423220749693,3000,28822,0.8622371137104736,-0.513,-0.1705208364495725
20,0,28439,0.8502197375108373,3000,28728,0.8588597566444438,2.601,0.8640019133606458
21,0,30335,0.9058739212231612,3000,30401,0.9078448353092244,0.594,0.19709140860632024
22,0,20525,0.6130708802532931,3000,25116,0.7502016189252965,41.319,13.713073867200333
23,0,0,NA,3000,0,NA,0,NA
24,0,27885,0.832164493121251,3000,30583,0.9126801754752455,24.282,8.051568235399454
25,0,22183,1,3000,22183,1,0,0
26,0,11791,1,3000,11791,1,0,0
27,0,0,NA,3000,0,NA,0,NA
28,0,0,NA,3000,0,NA,0,NA
29,0,28704,0.8553803975325566,3000,30416,0.9063980689572966,15.408,5.101767142474001
30,0,27797,0.8281790013109284,3000,26160,0.7794065069717554,-14.733,-4.877249433917297
31,0,4495,0.13387538718132,3000,3729,0.11106147248034311,-6.894,-2.2813914700976894
32,0,26643,0.7930644441137074,3000,27398,0.8155380264920375,6.795,2.2473582378330192
33,0,33419,0.9947907364410311,3000,33476,0.9964874680002381,0.513,0.1696731559207021
34,0,13025,0.3877295865210014,3000,12425,0.3698687226505522,-5.4,-1.7860863870449217
35,0,12914,0.3845626991453501,3000,12468,0.37128137935141897,-4.014,-1.3281319793931101
36,0,19882,0.5916733624973961,3000,19675,0.5855131982263488,-1.863,-0.6160164271047264
37,0,26647,0.7928059266311624,3000,26977,0.8026241409062509,2.97,0.9818214275088444
38,0,27475,0.8168574401664932,3000,27460,0.8164114761409247,-0.135,-0.04459640255685127
39,0,0,NA,3000,0,NA,0,NA
